,Unnamed: 0,PitchNo,Date,Pitcher,PitcherId,PitcherThrows,PitcherTeam,TaggedPitchType,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,RelHeight,RelSide,Extension,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ax0,ay0,az0,PitchUID,BatterId,Batter,HitType,ExitSpeed,BatterSide,Angle,Direction,PAofInning,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,AutoPitchType,PitchCall,PlayResult,OutsOnPlay,RunsScored,HomeTeam,AwayTeam,Level,League,GameUID,UTCDateTime
5715,2980588,204,2023-04-21,"Diaz, Danny",1000138407.0,Left,SAL_JAG,Fastball,88.21754,-1.312283,2.848712,2225.718984,136.164345,5.9834,-1.27673,4.95438,15.8132,-13.97465,2.94109,0.25267,12.85256,27.43128,-18.05157,f8bf0b60-e0ac-11ed-a51f-4f5ff9709422,1000193114.0,"Hynek, Colin",,106.25357,Right,24.111677,-32.311232,1.0,GEO_PAN,6.0,Top,0.0,0.0,2.0,Sinker,InPlay,HomeRun,0.0,1.0,SAL_JAG,GEO_PAN,D1,SBELT,df109483-e11f-4b0d-ae0c-e7b8b519384a,2023-04-22T01:28:11.2457558Z
5716,2980626,242,2023-04-21,"Diaz, Danny",1000138407.0,Left,SAL_JAG,ChangeUp,81.44271,-1.172095,1.446679,1661.475996,125.960236,5.91778,-1.54752,5.07212,13.1954,-16.10745,2.26193,-1.52553,11.70529,24.01609,-21.88231,0c32b8b0-e0b0-11ed-a51f-4f5ff9709422,1000193114.0,"Hynek, Colin",,,Right,,,5.0,GEO_PAN,7.0,Top,2.0,0.0,0.0,Changeup,BallCalled,Undefined,0.0,0.0,SAL_JAG,GEO_PAN,D1,SBELT,df109483-e11f-4b0d-ae0c-e7b8b519384a,2023-04-22T01:50:12.3562326Z
5717,2980627,243,2023-04-21,"Diaz, Danny",1000138407.0,Left,SAL_JAG,Fastball,87.52777,-3.445016,3.497303,2162.700371,124.38977,5.92235,-1.30286,5.14189,14.72119,-19.62773,0.74014,0.35874,17.4378,26.57026,-18.10868,18909d70-e0b0-11ed-a51f-4f5ff9709422,1000193114.0,"Hynek, Colin",,,Right,,,5.0,GEO_PAN,7.0,Top,2.0,1.0,0.0,Sinker,BallCalled,Undefined,0.0,0.0,SAL_JAG,GEO_PAN,D1,SBELT,df109483-e11f-4b0d-ae0c-e7b8b519384a,2023-04-22T01:50:33.0955606Z
5718,2980628,245,2023-04-21,"Diaz, Danny",1000138407.0,Left,SAL_JAG,Fastball,86.0642,-1.734105,2.692545,2180.085049,124.68512,6.06623,-1.18113,4.96704,15.52981,-20.47946,2.43787,-0.34229,16.95757,26.4039,-18.76528,35344f80-e0b0-11ed-a51f-4f5ff9709422,1000193114.0,"Hynek, Colin",,,Right,,,5.0,GEO_PAN,7.0,Top,2.0,3.0,0.0,Changeup,StrikeCalled,Undefined,0.0,0.0,SAL_JAG,GEO_PAN,D1,SBELT,df109483-e11f-4b0d-ae0c-e7b8b519384a,2023-04-22T01:51:21.1572054Z
5719,2980629,246,2023-04-21,"Diaz, Danny",1000138407.0,Left,SAL_JAG,Fastball,86.74274,-1.84985,2.709659,2185.680633,137.571105,5.95568,-1.4003,5.12705,17.01584,-14.40398,2.43351,-0.04655,12.78952,25.79971,-17.18723,40eec850-e0b0-11ed-a51f-4f5ff9709422,1000193114.0,"Hynek, Colin",,100.12618,Right,7.747857,-23.545948,5.0,GEO_PAN,7.0,Top,2.0,3.0,1.0,Sinker,InPlay,Single,0.0,1.0,SAL_JAG,GEO_PAN,D1,SBELT,df109483-e11f-4b0d-ae0c-e7b8b519384a,2023-04-22T01:51:40.8624470Z
5720,3003420,53,2023-04-07,"Mozoki, Todd",10026953.0,Right,JMU_DUK,Slider,83.81652,1.335269,-2.963756,2418.342187,295.934173,4.20444,3.41106,5.14497,0.09299,2.31339,2.07116,0.81094,-2.92808,22.83264,-32.16633,99cb9c00-d593-11ed-aaff-6ff5f2f5ea91,1000193114.0,"Hynek, Colin",,87.57712,Right,48.704414,1.879996,6.0,GEO_PAN,2.0,Top,2.0,0.0,0.0,Slider,InPlay,Out,1.0,0.0,JMU_DUK,GEO_PAN,D1,SBELT,2dfffd04-81e1-4aa8-aabb-6d313656bf27,2023-04-07T22:29:03.9682804Z
5721,3003482,115,2023-04-07,"Mozoki, Todd",10026953.0,Right,JMU_DUK,Sinker,87.20176,0.14594,-6.86444,2436.476558,235.893163,4.43505,3.23603,5.87106,12.23505,16.2028,2.47806,-1.82039,-16.29258,26.24682,-21.66932,fd054640-d598-11ed-aaff-6ff5f2f5ea91,1000193114.0,"Hynek, Colin",,,Right,,,3.0,GEO_PAN,5.0,Top,1.0,0.0,0.0,Changeup,BallCalled,Undefined,0.0,0.0,JMU_DUK,GEO_PAN,D1,SBELT,2dfffd04-81e1-4aa8-aabb-6d313656bf27,2023-04-07T23:07:37.8837966Z
5722,3003483,116,2023-04-07,"Mozoki, Todd",10026953.0,Right,JMU_DUK,Sinker,87.03384,0.565114,-5.141852,2408.80464,289.292289,4.20189,3.36791,5.59324,-5.77662,20.46269,1.07794,0.25931,-18.96432,29.26564,-36.45813,07c1fe20-d599-11ed-aaff-6ff5f2f5ea91,1000193114.0,"Hynek, Colin",,,Right,,,3.0,GEO_PAN,5.0,Top,1.0,1.0,0.0,Sinker,StrikeSwinging,Undefined,0.0,0.0,JMU_DUK,GEO_PAN,D1,SBELT,2dfffd04-81e1-4aa8-aabb-6d313656bf27,2023-04-07T23:07:55.9673294Z
5723,3003484,117,2023-04-07,"Mozoki, Todd",10026953.0,Right,JMU_DUK,Slider,81.8081,1.356012,-3.624548,2598.836227,196.142323,4.24219,3.31991,4.97144,3.41118,0.56685,2.17293,-0.06096,-1.89902,23.78185,-29.70605,12c86930-d599-11ed-aaff-6ff5f2f5ea91,1000193114.0,"Hynek, Colin",,,Right,,,3.0,GEO_PAN,5.0,Top,1.0,1.0,1.0,Slider,FoulBall,Undefined,0.0,0.0,JMU_DUK,GEO_PAN,D1,SBELT,2dfffd04-81e1-4aa8-aabb-6d313656bf27,2023-04-07T23:08:14.3962062Z
5724,3003485,118,2023-04-07,"Mozoki, Todd",10026953.0,Right,JMU_DUK,Slider,83.28594,0.377619,-4.822911,2544.702305,218.025064,4.28899,3.32775,5.25625,5.45319,3.13209,1.60731,-0.95344,-4.45104,25.62347,-27.82309,200deed0-d599-11ed-aaff-6ff5f2f5ea91,1000193114.0,"Hynek, Colin",,65.80307,Right,-36.334681,-32.805404,3.0,GEO_PAN,5.0,Top,1.0,1.0,2.0,Slider,InPlay,Out,1.0,0.0,JMU_DUK,GEO_PAN,D1,SBELT,2dfffd04-81e1-4aa8-aabb-6d313656bf27,2023-04-07T23:08:36.7039950Z
5725,3003551,184,2023-04-07,"Mozoki, Todd",10026953.0,Right,JMU_DUK,Sinker,78.74646,2.480482,-3.91896,2400.316755,162.564215,4.30561,3.13622,4.97587,5.14969,-1.15284,3.1721,-0.66696,-0.69113,20.95332,-29.12961,85bc90b0-d59e-11ed-aaff-6ff5f2f5ea91,1000193114.0,"Hynek, Colin",,,Right,,,1.0,GEO_PAN,8.0,Top,0.0,0.0,0.0,Slider,StrikeCalled,Undefined,0.0,0.0,JMU_DUK,GEO_PAN,D1,SBELT,2dfffd04-81e1-4aa8-aabb-6d313656bf27,2023-04-07T23:47:14.8246994Z
5726,3003552,185,2023-04-07,"Mozoki, Todd",10026953.0,Right,JMU_DUK,Slider,78.70294,2.050154,-3.29023,2456.418266,47.392006,4.31408,3.3928,4.43576,-1.35098,-3.09307,2.17591,-0.00694,0.78482,20.98066,-33.32682,8fece710-d59e-11ed-aaff-6ff5f2f5ea91,1000193114.0,"Hynek, Colin",,80.03939,Right,26.429047,-41.390078,1.0,GEO_PAN,8.0,Top,0.0,0.0,1.0,Slider,FoulBall,Undefined,0.0,0.0,JMU_DUK,GEO_PAN,D1,SBELT,2dfffd04-81e1-4aa8-aabb-6d313656bf27,2023-04-07T23:47:31.8964178Z
5727,3003553,186,2023-04-07,"Mozoki, Todd",10026953.0,Right,JMU_DUK,Sinker,88.76866,0.826305,-7.504219,2375.246803,240.156328,4.60106,3.22772,5.76219,9.71158,14.92946,3.17909,-2.55286,-15.90447,25.49014,-23.74973,9cb28e50-d59e-11ed-aaff-6ff5f2f5ea91,1000193114.0,"Hynek, Colin",,,Right,,,1.0,GEO_PAN,8.0,Top,0.0,0.0,2.0,Sinker,BallCalled,Undefined,0.0,0.0,JMU_DUK,GEO_PAN,D1,SBELT,2dfffd04-81e1-4aa8-aabb-6d313656bf27,2023-04-07T23:47:53.4025170Z
5728,3003554,187,2023-04-07,"Mozoki, Todd",10026953.0,Right,JMU_DUK,Slider,79.30705,1.16468,-2.919431,2499.658873,84.56627,4.16826,3.38764,4.81625,1.15776,-2.18579,1.5266,0.43766,0.42842,20.33918,-31.38405,a6f86880-d59e-11ed-aaff-6ff5f2f5ea91,1000193114.0,"Hynek, Colin",,92.12823,Right,32.662321,-35.306035,1.0,GEO_PAN,8.0,Top,0.0,1.0,2.0,Slider,FoulBall,Undefined,0.0,0.0,JMU_DUK,GEO_PAN,D1,SBELT,2dfffd04-81e1-4aa8-aabb-6d313656bf27,2023-04-07T23:48:10.5877458Z
5729,3003555,188,2023-04-07,"Mozoki, Todd",10026953.0,Right,JMU_DUK,Sinker,88.04029,-0.695314,-3.773652,2435.565452,246.527296,4.45964,3.23737,5.58364,8.53847,16.80044,1.45601,1.10824,-15.83378,27.76077,-24.18885,b83e8ed0-d59e-11ed-aaff-6ff5f2f5ea91,1000193114.0,"Hynek, Colin",,,Right,,,1.0,GEO_PAN,8.0,Top,0.0,1.0,2.0,Changeup,BallCalled,Undefined,0.0,0.0,JMU_DUK,GEO_PAN,D1,SBELT,2dfffd04-81e1-4aa8-aabb-6d313656bf27,2023-04-07T23:48:39.6069842Z
5730,3003556,189,2023-04-07,"Mozoki, Todd",10026953.0,Right,JMU_DUK,Sinker,87.47441,-1.33484,-2.756881,2352.638444,235.693725,4.38147,3.20789,5.38396,9.27701,11.69587,0.76954,1.5964,-10.92304,28.13164,-23.42829,c186a810-d59e-11ed-aaff-6ff5f2f5ea91,1000193114.0,"Hynek, Colin",,,Right,,,1.0,GEO_PAN,8.0,Top,0.0,2.0,2.0,Four-Seam,BallCalled,Undefined,0.0,0.0,JMU_DUK,GEO_PAN,D1,SBELT,2dfffd04-81e1-4aa8-aabb-6d313656bf27,2023-04-07T23:48:55.1373266Z
5731,3003557,190,2023-04-07,"Mozoki, Todd",10026953.0,Right,JMU_DUK,Slider,77.48261,1.23843,-4.565427,2356.747554,105.93535,4.14995,3.28607,4.90074,2.7454,-3.72063,1.46232,-1.35102,0.53379,22.19408,-30.35409,ccca4330-d59e-11ed-aaff-6ff5f2f5ea91,1000193114.0,"Hynek, Colin",,,Right,,,1.0,GEO_PAN,8.0,Top,0.0,3.0,2.0,Slider,StrikeSwinging,StrikeOut,0.0,0.0,JMU_DUK,GEO_PAN,D1,SBELT,2dfffd04-81e1-4aa8-aabb-6d313656bf27,2023-04-07T23:49:13.9380000Z
5732,3003596,229,2023-04-07,"Kleinfelter, Matthew",1000084198.0,Right,JMU_DUK,Slider,85.1113,-0.342453,-4.165853,2527.746675,111.707617,5.52455,3.28764,5.36675,3.37744,-4.64823,2.11807,-1.01269,1.31162,29.4551,-28.73727,16cf3550-d5a2-11ed-aaff-6ff5f2f5ea91,1000193114.0,"Hynek, Colin",,,Right,,,7.0,GEO_PAN,9.0,Top,2.0,0.0,0.0,Slider,StrikeCalled,Undefined,0.0,0.0,JMU_DUK,GEO_PAN,D1,SBELT,2dfffd04-81e1-4aa8-aabb-6d313656bf27,2023-04-08T00:12:45.6428468Z
5733,3003597,230,2023-04-07,"Kleinfelter, Matthew",1000084198.0,Right,JMU_DUK,FourSeamFastBall,88.86424,-0.075039,-3.744932,2258.02098,228.930647,4.59153,4.28611,6.04924,14.65497,15.22225,2.74128,2.08288,-15.16423,32.72474,-19.128,2534f800-d5a2-11ed-aaff-6ff5f2f5ea91,1000193114.0,"Hynek, Colin",,,Right,,,7.0,GEO_PAN,9.0,Top,2.0,0.0,1.0,Sinker,BallCalled,Undefined,0.0,0.0,JMU_DUK,GEO_PAN,D1,SBELT,2dfffd04-81e1-4aa8-aabb-6d313656bf27,2023-04-08T00:13:09.8597812Z
5734,3003598,231,2023-04-07,"Kleinfelter, Matthew",1000084198.0,Right,JMU_DUK,Slider,83.78365,0.402765,-4.718144,2467.001335,187.413726,4.40078,4.19111,5.60411,7.21807,0.75898,1.97924,-0.16001,-2.6983,25.77603,-26.41552,31c5d3a0-d5a2-11ed-aaff-6ff5f2f5ea91,1000193114.0,"Hynek, Colin",,77.27509,Right,-9.167584,-37.449545,7.0,GEO_PAN,9.0,Top,2.0,1.0,1.0,Slider,InPlay,Out,0.0,0.0,JMU_DUK,GEO_PAN,D1,SBELT,2dfffd04-81e1-4aa8-aabb-6d313656bf27,2023-04-08T00:13:30.9225908Z
5735,3016302,81,2023-04-06,"Ertlschweiger, Ryan",10023215.0,Right,JMU_DUK,FourSeamFastBall,86.50077,-1.545948,-5.348965,2313.513555,222.292058,5.58318,2.59882,5.30505,16.43733,13.8443,2.29937,-1.28331,-13.2698,24.18309,-17.85481,971d7360-d4cc-11ed-ac63-9fb6d13f9301,1000193114.0,"Hynek, Colin",,,Right,,,1.0,GEO_PAN,3.0,Top,0.0,0.0,0.0,Sinker,StrikeCalled,Undefined,0.0,0.0,JMU_DUK,GEO_PAN,D1,SBELT,e506d919-637c-48b8-9d04-aaa4408dc26d,2023-04-06T22:44:28.9463768Z
5736,3016303,82,2023-04-06,"Ertlschweiger, Ryan",10023215.0,Right,JMU_DUK,Cutter,80.92311,-1.068326,-3.956912,2354.950283,182.820349,5.48897,2.41373,5.19161,9.94493,0.42756,1.67609,-1.27884,-1.69823,20.20354,-24.26736,9df5c520-d4cc-11ed-ac63-9fb6d13f9301,1000193114.0,"Hynek, Colin",,,Right,,,1.0,GEO_PAN,3.0,Top,0.0,0.0,1.0,Slider,BallCalled,Undefined,0.0,0.0,JMU_DUK,GEO_PAN,D1,SBELT,e506d919-637c-48b8-9d04-aaa4408dc26d,2023-04-06T22:44:40.3614168Z
5737,3016304,83,2023-04-06,"Ertlschweiger, Ryan",10023215.0,Right,JMU_DUK,Cutter,80.46661,0.850654,-3.877846,2364.854613,182.381289,5.36717,2.7815,5.2953,5.96607,0.19898,3.02343,-0.84836,-1.42449,18.95271,-27.75661,a591dc10-d4cc-11ed-ac63-9fb6d13f9301,1000193114.0,"Hynek, Colin",,,Right,,,1.0,GEO_PAN,3.0,Top,0.0,1.0,1.0,Slider,BallCalled,Undefined,0.0,0.0,JMU_DUK,GEO_PAN,D1,SBELT,e506d919-637c-48b8-9d04-aaa4408dc26d,2023-04-06T22:44:53.2007896Z
5738,3016305,84,2023-04-06,"Ertlschweiger, Ryan",10023215.0,Right,JMU_DUK,FourSeamFastBall,87.8295,-0.416359,-4.423327,2447.511163,225.025243,5.51928,2.50556,5.3298,16.02662,14.8182,3.36153,-0.41821,-14.12405,26.25406,-18.27754,adf40220-d4cc-11ed-ac63-9fb6d13f9301,1000193114.0,"Hynek, Colin",,,Right,,,1.0,GEO_PAN,3.0,Top,0.0,2.0,1.0,Sinker,BallCalled,Undefined,0.0,0.0,JMU_DUK,GEO_PAN,D1,SBELT,e506d919-637c-48b8-9d04-aaa4408dc26d,2023-04-06T22:45:07.3491416Z
5739,3016306,85,2023-04-06,"Ertlschweiger, Ryan",10023215.0,Right,JMU_DUK,FourSeamFastBall,86.98094,-2.386783,-4.018864,2410.251141,215.689853,5.4168,2.60743,5.39508,19.20103,12.88024,1.61469,-0.09168,-12.16946,25.92903,-15.05109,b5cc10a0-d4cc-11ed-ac63-9fb6d13f9301,1000193114.0,"Hynek, Colin",,,Right,,,1.0,GEO_PAN,3.0,Top,0.0,3.0,1.0,Four-Seam,StrikeCalled,Undefined,0.0,0.0,JMU_DUK,GEO_PAN,D1,SBELT,e506d919-637c-48b8-9d04-aaa4408dc26d,2023-04-06T22:45:20.4628440Z
5740,3016307,86,2023-04-06,"Ertlschweiger, Ryan",10023215.0,Right,JMU_DUK,FourSeamFastBall,88.95374,-1.054551,-4.064312,2348.305728,222.268638,5.52271,2.50425,5.36274,17.93721,15.21568,3.00707,-0.04534,-14.87328,27.31423,-15.94336,be460470-d4cc-11ed-ac63-9fb6d13f9301,1000193114.0,"Hynek, Colin",,107.93979,Right,21.664654,-20.398258,1.0,GEO_PAN,3.0,Top,0.0,3.0,2.0,Sinker,InPlay,HomeRun,0.0,1.0,JMU_DUK,GEO_PAN,D1,SBELT,e506d919-637c-48b8-9d04-aaa4408dc26d,2023-04-06T22:45:34.7351512Z
5741,3016364,143,2023-04-06,"Kleinfelter, Matthew",1000084198.0,Right,JMU_DUK,Slider,87.20984,-0.927051,-3.396955,2445.470314,150.957188,5.49761,3.38676,5.40911,4.5715,-1.84634,1.8645,0.04654,-0.12245,27.17419,-27.43917,6134b150-d4d1-11ed-ac63-9fb6d13f9301,1000193114.0,"Hynek, Colin",,,Right,,,5.0,GEO_PAN,4.0,Top,2.0,0.0,0.0,Slider,StrikeCalled,Undefined,0.0,0.0,JMU_DUK,GEO_PAN,D1,SBELT,e506d919-637c-48b8-9d04-aaa4408dc26d,2023-04-06T23:18:45.6782808Z
5742,3016365,144,2023-04-06,"Kleinfelter, Matthew",1000084198.0,Right,JMU_DUK,Slider,86.47772,-0.225144,-5.79234,2523.91861,123.970771,4.43374,4.26011,5.45378,4.10236,-4.36473,1.37451,-1.54452,0.96992,24.83145,-28.24498,6bcf1420-d4d1-11ed-ac63-9fb6d13f9301,1000193114.0,"Hynek, Colin",,,Right,,,5.0,GEO_PAN,4.0,Top,2.0,0.0,1.0,Slider,BallCalled,Undefined,0.0,0.0,JMU_DUK,GEO_PAN,D1,SBELT,e506d919-637c-48b8-9d04-aaa4408dc26d,2023-04-06T23:19:03.7500888Z
5743,3016366,145,2023-04-06,"Kleinfelter, Matthew",1000084198.0,Right,JMU_DUK,Sinker,91.12638,-0.736574,-6.820849,2434.929008,233.482228,4.37169,4.12584,5.97767,11.53816,14.06308,1.81191,-1.05508,-15.96659,28.24719,-20.87533,799ab9b0-d4d1-11ed-ac63-9fb6d13f9301,1000193114.0,"Hynek, Colin",,,Right,,,5.0,GEO_PAN,4.0,Top,2.0,1.0,1.0,Sinker,StrikeCalled,Undefined,0.0,0.0,JMU_DUK,GEO_PAN,D1,SBELT,e506d919-637c-48b8-9d04-aaa4408dc26d,2023-04-06T23:19:26.9506008Z
5744,3016367,146,2023-04-06,"Kleinfelter, Matthew",1000084198.0,Right,JMU_DUK,Slider,86.36285,0.570248,-6.098594,2384.913736,157.433346,4.37805,4.23069,5.39923,5.79969,-1.90823,2.18318,-1.66487,-1.1855,25.20389,-27.26086,8bde52d0-d4d1-11ed-ac63-9fb6d13f9301,1000193114.0,"Hynek, Colin",,,Right,,,5.0,GEO_PAN,4.0,Top,2.0,1.0,2.0,Slider,BallCalled,Undefined,0.0,0.0,JMU_DUK,GEO_PAN,D1,SBELT,e506d919-637c-48b8-9d04-aaa4408dc26d,2023-04-06T23:19:57.5218648Z
5745,3016368,147,2023-04-06,"Kleinfelter, Matthew",1000084198.0,Right,JMU_DUK,Sinker,90.9051,-0.011961,-5.070092,2434.326897,242.52245,4.46189,4.22299,5.77847,9.08764,15.25013,2.34765,0.76398,-16.22963,29.34956,-23.52986,9b76f030-d4d1-11ed-ac63-9fb6d13f9301,1000193114.0,"Hynek, Colin",,55.90101,Right,8.889145,12.364599,5.0,GEO_PAN,4.0,Top,2.0,2.0,2.0,Sinker,InPlay,Out,1.0,0.0,JMU_DUK,GEO_PAN,D1,SBELT,e506d919-637c-48b8-9d04-aaa4408dc26d,2023-04-06T23:20:23.7685720Z
5746,3016414,195,2023-04-06,"Burke, Donovan",1000084199.0,Left,JMU_DUK,Slider,80.72383,1.731456,0.033796,2022.78223,324.573247,5.52032,-1.74629,4.92502,-4.07433,3.97488,3.0824,-1.3831,-2.66917,23.82994,-34.98974,8a8efd30-d4d6-11ed-ac63-9fb6d13f9301,1000193114.0,"Hynek, Colin",,,Right,,,6.0,GEO_PAN,6.0,Top,2.0,0.0,0.0,Curveball,BallCalled,Undefined,0.0,0.0,JMU_DUK,GEO_PAN,D1,SBELT,e506d919-637c-48b8-9d04-aaa4408dc26d,2023-04-06T23:55:42.8712046Z
5747,3016415,196,2023-04-06,"Burke, Donovan",1000084199.0,Left,JMU_DUK,Sinker,89.19704,-2.287883,3.206058,1774.329997,131.712189,5.68062,-1.49827,5.24722,10.92032,-11.06886,1.45417,0.5953,10.88198,24.54081,-21.29923,96060460-d4d6-11ed-ac63-9fb6d13f9301,1000193114.0,"Hynek, Colin",,,Right,,,6.0,GEO_PAN,6.0,Top,2.0,1.0,0.0,Sinker,BallCalled,Undefined,0.0,0.0,JMU_DUK,GEO_PAN,D1,SBELT,e506d919-637c-48b8-9d04-aaa4408dc26d,2023-04-06T23:56:02.2011502Z
5748,3016416,197,2023-04-06,"Burke, Donovan",1000084199.0,Left,JMU_DUK,Sinker,89.34311,-3.04288,2.598882,1903.263339,122.090851,5.68719,-1.54472,5.31567,9.55627,-13.5382,0.65224,-0.23209,12.87164,25.19267,-22.08708,a3ba7870-d4d6-11ed-ac63-9fb6d13f9301,1000193114.0,"Hynek, Colin",,,Right,,,6.0,GEO_PAN,6.0,Top,2.0,2.0,0.0,Sinker,BallCalled,Undefined,0.0,0.0,JMU_DUK,GEO_PAN,D1,SBELT,e506d919-637c-48b8-9d04-aaa4408dc26d,2023-04-06T23:56:25.1311726Z
5749,3016417,198,2023-04-06,"Burke, Donovan",1000084199.0,Left,JMU_DUK,Sinker,89.24578,-3.034754,4.05884,1788.94364,114.720921,5.66433,-1.53814,5.37969,7.35378,-13.72162,0.45425,1.1296,13.66792,24.2977,-24.06123,b1975c10-d4d6-11ed-ac63-9fb6d13f9301,1000193114.0,"Hynek, Colin",,,Right,,,6.0,GEO_PAN,6.0,Top,2.0,3.0,0.0,Sinker,BallCalled,Walk,0.0,0.0,JMU_DUK,GEO_PAN,D1,SBELT,e506d919-637c-48b8-9d04-aaa4408dc26d,2023-04-06T23:56:48.4007534Z
5750,3016484,268,2023-04-06,"Vogatsky , Joe",1000098398.0,Right,JMU_DUK,FourSeamFastBall,94.89521,-2.089249,-4.935108,2530.70286,219.734484,5.01127,2.7335,5.70284,14.40997,11.14442,1.63939,-0.94763,-13.39384,29.78272,-16.50237,2321c4f0-d4dd-11ed-ac63-9fb6d13f9301,1000198988.0,"Maginnis, Michael",,,Right,,,4.0,GEO_PAN,8.0,Top,0.0,0.0,0.0,Four-Seam,StrikeCalled,Undefined,0.0,0.0,JMU_DUK,GEO_PAN,D1,SBELT,e506d919-637c-48b8-9d04-aaa4408dc26d,2023-04-07T00:42:55.9364718Z
5751,3016485,269,2023-04-06,"Vogatsky , Joe",1000098398.0,Right,JMU_DUK,FourSeamFastBall,94.4914,-1.735526,-4.173771,2574.994042,215.604522,5.07902,2.7296,5.76955,16.58355,11.11008,2.1979,-0.23561,-12.98738,31.48159,-14.68119,2f9f1890-d4dd-11ed-ac63-9fb6d13f9301,1000198988.0,"Maginnis, Michael",,80.595,Right,39.701035,54.025647,4.0,GEO_PAN,8.0,Top,0.0,0.0,1.0,Four-Seam,FoulBall,Undefined,0.0,0.0,JMU_DUK,GEO_PAN,D1,SBELT,e506d919-637c-48b8-9d04-aaa4408dc26d,2023-04-07T00:43:16.8534638Z
5752,3016486,270,2023-04-06,"Vogatsky , Joe",1000098398.0,Right,JMU_DUK,Slider,85.11377,0.381824,-3.63534,2501.461993,96.359749,4.75227,3.13309,5.11076,2.62331,-11.81638,1.98864,-1.2811,7.3089,26.1131,-29.75805,407231c0-d4dd-11ed-ac63-9fb6d13f9301,1000198988.0,"Maginnis, Michael",,,Right,,,4.0,GEO_PAN,8.0,Top,0.0,0.0,2.0,Slider,BallCalled,Undefined,0.0,0.0,JMU_DUK,GEO_PAN,D1,SBELT,e506d919-637c-48b8-9d04-aaa4408dc26d,2023-04-07T00:43:45.0986094Z
5753,3016487,271,2023-04-06,"Vogatsky , Joe",1000098398.0,Right,JMU_DUK,FourSeamFastBall,94.59206,-0.218527,-3.934709,2477.765132,220.592397,5.08967,2.65569,5.71117,15.01725,11.98449,3.50294,-0.01708,-13.78526,31.10342,-16.96057,4d44f860-d4dd-11ed-ac63-9fb6d13f9301,1000198988.0,"Maginnis, Michael",,88.06001,Right,73.329679,-31.950472,4.0,GEO_PAN,8.0,Top,0.0,1.0,2.0,Four-Seam,InPlay,Out,2.0,0.0,JMU_DUK,GEO_PAN,D1,SBELT,e506d919-637c-48b8-9d04-aaa4408dc26d,2023-04-07T00:44:06.4842350Z
5754,3016539,323,2023-04-06,"Vogatsky , Joe",1000098398.0,Right,JMU_DUK,FourSeamFastBall,92.8319,-1.533838,-3.047033,2297.705142,229.619398,4.93392,2.91773,5.31967,12.10902,13.03749,1.74564,1.14195,-13.51392,27.93814,-19.6675,b31aedd0-d4e1-11ed-ac63-9fb6d13f9301,1000108237.0,"Donohoe, Jesse",,,Left,,,2.0,GEO_PAN,10.0,Top,1.0,0.0,0.0,Sinker,StrikeCalled,Undefined,0.0,0.0,JMU_DUK,GEO_PAN,D1,SBELT,e506d919-637c-48b8-9d04-aaa4408dc26d,2023-04-07T01:15:35.3728472Z
5755,3016540,324,2023-04-06,"Vogatsky , Joe",1000098398.0,Right,JMU_DUK,FourSeamFastBall,92.06503,-1.818764,-3.970209,2375.70928,232.541827,4.98571,2.73665,5.47255,10.24662,12.11701,1.35945,0.02513,-12.97805,25.7194,-21.38546,ba477a10-d4e1-11ed-ac63-9fb6d13f9301,1000108237.0,"Donohoe, Jesse",,,Left,,,2.0,GEO_PAN,10.0,Top,1.0,0.0,1.0,Sinker,BallCalled,Undefined,0.0,0.0,JMU_DUK,GEO_PAN,D1,SBELT,e506d919-637c-48b8-9d04-aaa4408dc26d,2023-04-07T01:15:47.4821592Z
5756,3016541,325,2023-04-06,"Vogatsky , Joe",1000098398.0,Right,JMU_DUK,FourSeamFastBall,92.66067,-1.19544,-4.58705,2301.542579,216.688197,4.97514,2.86839,5.67415,13.57642,9.4243,2.27182,-0.63182,-10.9766,25.72018,-18.32596,c486c490-d4e1-11ed-ac63-9fb6d13f9301,1000108237.0,"Donohoe, Jesse",,71.51802,Left,21.902659,-155.061162,2.0,GEO_PAN,10.0,Top,1.0,1.0,1.0,Four-Seam,FoulBall,Undefined,0.0,0.0,JMU_DUK,GEO_PAN,D1,SBELT,e506d919-637c-48b8-9d04-aaa4408dc26d,2023-04-07T01:16:04.6281688Z
5757,3016542,326,2023-04-06,"Vogatsky , Joe",1000098398.0,Right,JMU_DUK,FourSeamFastBall,92.26595,1.26115,-3.175169,2416.516272,206.349123,5.08446,2.76784,5.63629,14.81367,6.84772,4.74242,0.37321,-7.81333,27.41735,-18.55647,d0932df0-d4e1-11ed-ac63-9fb6d13f9301,1000108237.0,"Donohoe, Jesse",,,Left,,,2.0,GEO_PAN,10.0,Top,1.0,1.0,2.0,Four-Seam,BallCalled,Undefined,0.0,0.0,JMU_DUK,GEO_PAN,D1,SBELT,e506d919-637c-48b8-9d04-aaa4408dc26d,2023-04-07T01:16:24.7861720Z
